,index,tweet,target
35,72,"NEPAL QUAKE, STRONG TREMORS IN INDIA

A 6.3 magnitude earthquake jolted #Nepal at least 6 people were killed. The tremors were felt in 6 states in India, including in #Delhi-NCR.

#earthquake https://t.co/S3PvW4haYQ",1
36,73,"Western Nepal hit by magnitude 5.6 earthquake killing at least five people, say officials.",1
37,75,"Just posted a photo @ Sauraha, Chitwan -Nepal https://t.co/aL2KUBMWHQ",0
38,76,M5.7 #earthquake Nepal detected on my Raspberry Shake and Boom (AM.R21C0) @raspishake #python #CitizenScience #ShakeNet #Obspy #Cartopy https://t.co/eOSi2ABha9,1
39,77,"#khalifa 
Story of person who lives like a King
First schedule Starts on March after finishing the first schedule prithvi goes to #Empuraan set's  then after finish the all works related to empuraan then only they Starts other schedules of the movie
Location: Dubai,nepal, Kerala https://t.co/B1n9IKh8GU",0
40,78,"Nepal | Visuals from Doti where buildings were reduced to debris in wake of the 3rd earthquake with a magnitude of 6.6 (as per National Seismological Center,Nepal) that occurred late last night

2 other earthquakes with magnitudes 5.7 &amp; 4.1 occurred there y'day https://t.co/pbdoJsiqR8",1
41,80,Making Theki ( wooden jar) turning/scrapping by watermill #Nepal. https://t.co/pYcWFpOheU,0
42,82,"6 killed as 6.3-magnitude earthquake hits Nepal; strong tremors felt in Delhi, neighbouring areas https://t.co/5RbkxsrD5H",1
43,84,"Nepal is still rebuilding after two significant earthquakes in 2015 wrecked entire cities and centuries-old temples killed almost 9,000 people and damaged the economy by $6 billion.
https://t.co/rM66fgkBi5
#India #Nepal #earthquake #Delhi https://t.co/dZuaUW6ZVn",1
44,86,"Six Dead After Powerful Earthquake Hits Nepal, Rattles New Delhi

https://t.co/Li9dGnuBQR",1
45,87,Unofficial load setting ko jimmewari rah jawabdai ko ?? We are facing electricity cut off every day from 8 to 11 pm. Any one can explain why ?#ERC_Nepal #Kulmanghising,0
46,89,Will Sagar Dhakal be the next Prime Minister of Nepal? https://t.co/dmi10SLMzt https://t.co/P7jbFi2vZT #news,0
47,93,"Six dead after earthquake hits Nepal, tremors felt in New Delhi.
A magnitude 6.6 earthquake struck in western Nepal at about 2am local time (20:15 GMT) causing several houses to collapse. https://t.co/hXpevJQuyb",1
48,96,@StarSportsIndia what is happening to starsportsselectchd2 channel in Nepal ? It is just casting advertisment ?,0
49,98,@realpbhattarai @kpsharmaoli Nepal ma ta Ek singhe bhanthiye yo ta Duee dekhchu.. KP Oli kaha ka PM thiye ho Tuukkee ba ka chauroo,0
50,101,Six dead after earthquake of magnitude 6.6 strikes Nepal; tremors felt in India.,1
51,102,@RahulGandhi Gandi rajniti na kari jaye Desh ko aagey rakhte hue is survey ko bilkul nakaarna chahiye Bankrupt Sri Lanka Bankruptcy ke kinare khadha Pakistan &amp; Bangladesh aur humse le kar ke chalne wala Nepal India se aagey unbelievable Bankrupt hamari Opposition Parties aisa hi chahti hai,0
52,105,@Hoofin @melaniebrockjpn Maybe some places in Iwate. But there's nothing like southern Utah or remote parts of Nevada or Nepal.,0
53,108,@NavitaSrikant @narendramodi @PMOIndia @MEAIndia @iccr_hq @ICCR_Nepal @vijai63 @EONIndia @IndiaInNepal @DrShankarSharma Heartfelt condolences.,0
54,111,"Holy shit it was a 6.3 earthquake, i hope Nepal's will heal",1
55,112,"More than 200 after shocks have gone in farwest Nepal after Yesterday's earthquake in Doti.

Source: Rajesh Sharma, NEMRC https://t.co/N5J1l8eyKy",1
56,113,"Earthquake in western Nepal kills 6 people
https://t.co/633erFEhpJ",1
57,114,"@kamaalrkhan Sahi kaha ye bramhastra ki collection ke jaisa lauda index h bc 
India Afghanistan and Shri Lanka and Nepal ko rice, wheat flour ye sab provide karta h, aur India hi 107 pe lauda bc Mai nahi manta es chutiya index ko",0
58,117,"The Civil Aviation Authority of Nepal (CAAN) has asked the paragliding companies across the country to immediately stop the adventure sport for the time being.
https://t.co/4jHEbbPYI9
#News #Paragliding",0
59,118,"At least 6 dead after 6.3-magnitude #earthquake hits #Nepal, tremors rippled across north India

#earthquakeindelhi #earthquakenepal 

https://t.co/BMSAukbkeJ",1
60,120,"Earthquake jolts in several districts of Uttrakhand felt quite intense. 

Possibly, because Nepal was the epicentre of the 5.4 M earthquake jolts? 

Second time this week, #earthquake shakes Northern India &amp; Nepal being the centre of the quakes!

Hope, Nepal (&amp; we) remain safe!",1
61,122,"Heavy destruction in Nepal due to earthquake; PM Sher Bahadur gave these instructions regarding relief and rescue work 
https://t.co/MfmQ7VNINf",1
62,124,"NEW DELHI: Strong tremors were felt in Delhi-NCR on Saturday evening after an earthquake of magnitude 5.4 on the Richter scale hit Nepal.

Read more at: https://t.co/tIQZYBXtMn https://t.co/KcHgLzUzyB",1
63,125,"@shameerkb98 80 Crore Indians receive free food grains every month 
- India sent Food, Medicine to Sri Lanka, Wheat to Pakistan to help them amid crisis, Food grains to Nepal, Aid to Afghanistan in all forms.

Yet India is behind Pakistan, Sri Lanka, Nepal ?",0
64,126,"TKP: A woman winnows freshly harvested rice grains on a paddy field at Khokana in Lalitpur on Saturday.

Photo by: Sayami -",0
65,127,"@bigblackeey @PaiVeena @satishacharya @moliticsindia India sent Food, Medicine to Sri Lanka.Wheat to Pakistan to help them amid crisis.  Food grains to Nepal. aid to Afghanistan in all forms, aid to Ukraine Rus-Ukr warIndia's free ration program continues till date but Hunger index is at 109. Sri Lanka at 64 and Pakistan at 84",0
66,130,"#Earthquake: Nepal at 12 November 2022 02:27 pm (UTC), Magnitude: 5 https://t.co/kq4anrYQgJ",1
67,132,5.3 #earthquake near Dipiyal Nepal as per USGS,1
68,133,"@n194at Lukla,Nepal",0
69,137,"THT: EC's show cause notice to six, including Dahal 
https://t.co/UVDOg1LAR9 -",0
70,140,"#earthquake in noida
earthquake in noida for the second straight day following a 4.5 magnitude quake that hit nepal early in the morning.

https://t.co/UTC3HVQorU",1
71,144,Unique Chance to See Swayambhunath Monkey Temple Before 2015 Nepal Earthquake https://t.co/X7yw8M8EPq,1
72,146,"Control of #Congress Hinges on Closely Fought Races. #Nepal earthquake kills at least six villagers, rattles New Delhi. #Mexico prosecutors accused of covering up woman's murder. Basketball player #BrittneyGriner moved to Russian penal colony https://t.co/SPJx51ypd1 #Election2022 https://t.co/JWuKy3Zt7l",1
73,147,"KLF Kathmandu 2022
Kalinga Kathmandu Mahfil
&gt;&gt;&gt;&gt;&gt;Deuda in glimpse&lt;&lt;&lt;&lt;&lt;
#klf_nepal #kalingalitfestkathmandu #KLFKathmandu #KLF2020 https://t.co/fwfSlaTTLD",0
74,148,"6 dead as 6.6-magnitude earthquake jolts Nepal

https://t.co/ExMyV1SXhk",1
75,150,"#Time8News #BreakingNews 
An earthquake of magnitude 5.4 occurred in Nepal, at around 7:57pm, today.",1
76,152,"@_aperfectmess_ 6.3 on Richter scale, affected Nepal's Doti district . After shocks could be milder than this but will definitely follow the earthquakes. Be prepared but don't panic",1
77,153,"Another earthquake felt in Delhi and North India today evening. 2nd in two days. 
All safe. 
No casualties or no major destruction reported today.

EQ Parameters:

M: 5.4
Date: 12/11/2022
Time: 19:57:06 IST
Lat: 29.28 N
Long: 81.20 E
Depth: 10 Km
Region: Nepal",1
78,154,"Tremors felt in Delhi-NCR as 5.4 magnitude earthquake hits Nepal - Mathrubhumi English #News https://t.co/J87tJeeQZ5 
#News #BreakingNews",1
79,159,"'Himalayas can be shaken anytime by devastating earthquake,' warn scientists https://t.co/dNkL08NQbQ https://t.co/buYnjsxfPa #earthquake #nepal #himalayas #earthquakeinnepal",1
80,160,"Earthquake tremors in Delhi-NCR for second time in  week, epicenter Nepal https://t.co/leVZODo5ns via @palpalnewshub",1
81,161,"@KapilSibal In 2009, UPI Govt

India : 66 out of 88

Sri Lanka(40)
Nepal(57)
Pakistan(61) https://t.co/D9urup50ET",0
82,162,"""Sanaa ya ufundi"" -- Tazama jinsi Watu wa eneo la Bhaktapur nchini Nepal, wanavyotengeneza vyungu vya udongo vinavyong'aa kwa ajili ya tamasha la taa la Wahindu linalokaribia! 
https://t.co/oDou4AlcwZ https://t.co/RVvhbkCqpU",0
83,164,Just posted a photo @ Nepal https://t.co/R6lINyu8X5,0
84,165,"5.6-magnitude Earthquake Hits Nepal, Leaving Six Dead https://t.co/mAI61bFcRc #news #riskmap https://t.co/FD00nZngKA",1
85,166,"Nepal earthquake kills six, rattles New Delhi - World - https://t.co/o9cmXXl0ys https://t.co/6XMeO2uZfJ",1
86,168,India To Nepal   #travel #reels #ride #bike #bodhrajyadav https://t.co/CcIp5Z7lzA,0
87,169,Tremors felt in Delhi-NCR as 5.4 magnitude earthquake jolts Nepal  Tremors felt in DelhiNCR as magnitude earthquake jolts Nepal https://t.co/8NC7tNQcGB https://t.co/rvO7741JGT,1
88,170,Ras Online - Six dead after powerful earthquake shakes Nepal https://t.co/N6wXQCM1kR,1
89,171,"Earthquake tremors felt across Delhi ; Check live updates here.

https://t.co/iiq2t0GiKr 

#Earthquake #Delhi #Nepal",1
90,172,"Earthquake rocks west Nepal, felt as far as New Delhi | GreenWatchBD https://t.co/wt5tiYusBs",1
91,175,"World News - Nepal earthquake kills six, rattles New Delhi https://t.co/oSVvxt8d96",1
92,176,"NEW DELHI: Strong tremors were felt in Delhi-NCR on Saturday evening after an earthquake of magnitude 5.4 on the Richter scale hit Nepal.

Read more at: https://t.co/GaHE3dXB7K https://t.co/gYKPdiOATj",1
93,177,"Six dead after powerful earthquake hits Nepal, rattles New Delhi @sightmagazine  #Nepalearthquake #Doti

https://t.co/kTNjlWxw0p",1
94,180,"#Cannadelics writer Joseph McQueen recounts his experiences trekking in the #Himalayas and coming across fields of Nepali bush weed, one of the original #indica landraces. 
#Cannabis #BushWeed #Landrace #Nepal #Nepaliweed 

https://t.co/yvjmn4NF2w",0
95,183,Search and rescue operation underway at the house that collapsed in #Doti district of Nepal after the #earthquake last night that killed six people. https://t.co/hAbV9cfgSQ,1
96,184,Just posted a photo @ Nepal https://t.co/dAYl5zsvmB,0
97,185,"The BYD Atto 3 Launched In India, Laos, &amp; Nepal! https://t.co/3Wn7pc5c9G https://t.co/Zs1onn7w9R",0
98,186,"Earthquake in Delhi : 5.4 magnitude earthquake strikes Nepal tremors felt northern India.

#earthquakeindelhi 
#Earthquake",1
99,187,Another earthquake of magnitude 4.1 hits western Nepal https://t.co/J6hax3AiCC,1
100,188,@Ghummans They have gone to Nepal,0
101,189,Temblor felt in Delhi-NCR as 5.4 magnitude quake hits Nepal #earthquake https://t.co/OHc1jqb3vf,1
102,191,"At least two people are reported missing, said Nepali army spokesperson Narayan Silwal.

Read more: https://t.co/E0voWjv2B6

#nepal #earthquake",1
103,192,@slayforclifford hahaha nepal ha?,0
104,195,"Nepal has been a three-party #dictatorship since 2013. Now it is a dictatorship of three #old men. Smaller parties aspire to be king-makers too and want to strike deals with the Nepali Congress, Maoist Centre or the opposition UML.
https://t.co/15BxluLE7C",0
105,197,OnlineKhabar: Doti earthquake: At least 200 aftershocks since the main quake - https://t.co/e5LrB1YHyc,1
106,198,"The National Center for Seismology (NCS) said an earthquake of magnitude 5.4 occurred in Nepal, at around 7:57 pm on Saturday. ""The depth of the earthquake was 10 km below the ground,"" it had said.",1
107,199,"GSLC alum Dr. Sara Safari is featured in the Netflix documentary ""Aftershock: Everest and the Nepal Earthquake."" The deadly 2015 earthquake shaped the life and work of Sara, who is an internationally renowned author, speaker, and advocate for women. https://t.co/p95DhkP4y1 https://t.co/NFi0luB5R4",1
108,200,"Nepal 
https://t.co/c5h5p6nrDs",0
109,204,"Nepal 

I'm voting for @BTS_twt for Favorite Pop Duo or Group at the #AMAs",0
110,205,Earthquake in Nepal #earthquake #earthquakeindelhi #NepalEarthquake https://t.co/EmhWHeTg5I,1
111,206,@Chels19845 From NEPAl,0
112,207,"HS what you have a wonderful birthday and you can I get a 1 trending in Nepal the.

""Rocky Bhai""

SHOWSTOPPER MC STAN

@MCStanOfficial/@ItsTeamMCStan",0
113,209,"https://t.co/bkuTIMQGR9
#T20WorldCup #CoffeeTime #Tripling #BB16 #bhai #Bihar #earthquakes #BiggBossMarathi #Nepal",1
114,210,"Looking at the frequent earthquake tremors in western Nepal, I have a strong feeling that these are the foreshocks and we might get a big earthquake tremor soon. So, the government needs to have Emergency Preparedness Plan to overcome the disaster #earthquake #westernNepal",1
115,212,@n194at Lukla airfield in Nepal.. one of the world's most dangerous airports..,0
116,213,"Nepal-Vanuatu War: Between People's Republic of Nepal and United States of Vanuatu. Started in 2065 after conflicts on the Nepal border. Ended after 5 years. Nepal wins, Vanuatu gives up all oil.",0
117,214,"The one who tames the LION...
Keeps IT...RIDES IT...

- JAI MAA KAALI/DURGA/SANTOSHI/SARASWATI/PARVATI/AMBA/JAGDAMBA

@narendramodi @rashtrapatibhvn @PM_nepal_ @aajtak @nehabatham03 @bbcnepali @nepal @ChinaRetold @happylove_china @china @ANI @asia @UNICEFROSA @JoeBiden @POTUS",0
118,215,Magnitude 5.4 earthquake strikes Nepal region - Reuters https://t.co/6n7boarkpu,1
119,218,@n194at Lukla in Nepal,0
120,219,"India Today: Tremors felt in Delhi-NCR as 5.4 magnitude earthquake jolts Nepal
https://t.co/OixJ1lGP72",1
121,220,@ManaviPaudel Q1) What can Nepal take from the Russia -Ukraine war?,0
122,224,Earthquake in Delhi: 5.4 magnitude earthquake strikes Nepal tremors felt northern India https://t.co/yvz9f9oWXy,1
123,225,"Magnitude 5.3 earthquake strikes Nepal region, according to EMSC",1
124,226,"@RahulGandhi Are Bhosa...wale common logic hai agar India Shrilanka, Pakistan, Nepal, Afghanistan ko Food supply karta hai to India me q nahi karega, rather Kiya hai,  Kindly refer the free ration given since pandemic, aur fir bhi Teri aankh nahi Khul Rahi hai to to ek bar Thailand Jake aaja",0
125,228,"OnlineKhabar: Satya Mohan Joshi: The polymath, his persistence and peace at last - https://t.co/T7x0XKbAxP",0
126,230,"A series of earthquakes hit west Nepal while one occurred in the bordering Indian state of Uttarakhand on Tuesday night &amp; early Wednesday. One of the quakes in Nepal with a magnitude of 6.6 sent tremors across North India, which were felt up to central UP.
https://t.co/NhzfPaX05F",1
127,232,"Six people killed in Nepal earthquake - Peoples Gazette #News https://t.co/dZ15nV0gE2 
#News #BreakingNews",1
128,234,"An earthquake in western Nepal killed at least six villagers, four of them children, as the tremor destroyed mud and brick houses in remote communities living in the foothills of the Himalayas. https://t.co/mBIZQ9wXUg",1
129,235,"@n194at Lukla, Nepal!",0
130,236,"@DrMingmaSherpa I also know it, I am also from rural area of Nepal !",0
131,237,"6 killed as earthquake hits Nepal; tremors in Delhi

WORLD NEWS: At least six people were killed and five others injured when a powerful 6.6-magnitude earthquake struck west Nepal early Wednesday, authorities said. https://t.co/8Dglwd6Dnh",1
132,240,Magnitude 5.4 Earthquake Strikes Nepal Region - U.S. News &amp; World Report https://t.co/6n7boa9bbm,1
133,242,@Peterharii @AskAnshul So if Pakistan and Nepal etc are better than India then reporting agency is duffer and biased .,0
134,243,"Nepal also underwent an earthquake of 4.5 magnitudes on the early morning, of Tuesday, the National Centre for Seismology (NCS) reported. 
According to NCS, the earthquake occurred 155km NE of Kathmandu, Nepal at a depth of 100 kilometres.",1
135,244,"#UkraineRussiawar
#solareclipse 
#LunarEclipse 
We all have to be careful for 40 days after #solar #eclipse .
After #lunar #eclipse continuous #earthquakes in #Nepal and #New #Delhi",1
136,245,"Eight houses have collapsed in Doti district, the deputy superintendent of police said. (Reuters)

Tremors from the early morning quake were felt as far away as Delhi-NCR. Nepal is still recovering from two massive earthquakes in 2015 that killed almost 9,000 people.",1
137,246,"news:Western Nepal hit by magnitude 5.6 earthquake killing at least six people, officials say - CNN https://t.co/eokBi5P4Dm",1
138,247,"@news24tvchannel Bharat me bhi Hindu khatre me hai , tum log Bharat lautne Ka Socho bhi mat , sida Nepal chale jao",0
139,248,@BarbaraBomfim18 @NGEETropics Nice .intrested to learn more on this topic focusing mountain forest of nepal.,0
140,250,"Earthquake tremors in 3 countries, tremors in 7 states of India including Delhi-UP, 6 killed in Nepal https://t.co/yRWMBA4jpy",1
141,252,"@RahulGandhi India sent Food, Medicine to Sri Lanka, Wheat to Pakistan ,Food grains to Nepal, aid to Afghanistan &amp; to Ukraine Rus-Ukr war,free ration program continues till date after Covid.  Hunger index is at 109. Sri Lanka at 64 and Pakistan at 84.This is how Global Propaganda",0
142,255,"6.3 Magnitude earthquake hits Nepal, at least 6 killed, many injured; tremors felt across north India - Economic Times https://t.co/6n7boa9bbm",1
143,256,@sachinsapkota I have been saying this for quite a while . NEPAL CAN'T BEAT THIS NAMIBIAN SIDE.,0
144,257,"In Pics: Earthquake in Far-West, Doti District https://t.co/OFl9z59JzG Nepal is not save  from earthquake,dirty politics, corruption and (nepotism) etc, etc, etc???...",1
145,258,"@sick_b0ii 4 din ki chutti hai, ghar mera nepal mai hai",0
146,261,"Earthquakes are, in a way, important fissures seen at the continuity of time. The stagnation, trajectories or the pace of change no longer remain the same. And so the tremor shakes the hills and mountains in Western Nepal! https://t.co/EdctrDnPrl",1
147,263,"Six Dead After #Earthquake Hits #Nepal, Tremors Felt In #NewDelhi https://t.co/0cGXKJY6Le",1
148,264,Satya Mohan Joshi: Nepal's Veteran Historian 'Shatabdi Purush' Passes Away at 103 - Pragativadi https://t.co/6n7boa9bbm,0
149,266,"#WATCH | Search and rescue operation underway at the house that collapsed in Doti district of #Nepal after the #earthquake last night that killed six people.

(Source: #NepalArmy) https://t.co/MYQ9x5Utlg",1
150,268,"At this rate next year WTA Finals will be held in Nepal, the winner being given a free trip on Mount Everest",0
151,270,Just posted a photo @ Nepal https://t.co/I3ZMiC5rmR,0
152,272,"5.4 M earthquake jolts west Nepal

An earthquake measuring 5.4 on the Richter scale with epicentre in Bajhang district was recorded at 8:12pm.

https://t.co/jVDWkjyQef",1
153,273,"Authorities said that six people were killed in a 5.6-magnitude earthquake that struck western Nepal in the early hours of Wednesday, causing tremors as far away as New Delhi. #ECRNewswatch #India #Nepal 

https://t.co/uvgGWyASKH",1
154,276,Why do so many earthquakes strike Nepal? - DailyO https://t.co/6n7boa9bbm,1
155,278,"After #lunar #eclipse 
1 earthquake in #Nepal
2 earthquake in #Indonesia
3 earthquake in #Ladakh",1
156,279,"After Nepal earthquake, it's West Texas earthquake of mag 5.3 but let's pray for normalcy.
#sciencetwitter #scicomm #academictwitter",1
157,282,@manjushreethapa Nepal boasts the tallest peak in the world FYI.,0
158,284,"news:Six dead after powerful earthquake hits Nepal, rattles New Delhi - CNBC https://t.co/pjiKxMbZo7",1
159,286,"#Nepal
#FakeGlobalHungerIndex
This is all 'coz Pappu is not eating well and walking 03 kms a day!!! https://t.co/dK2iASlNRm",0
160,290,"@Subhank88331491 Nepal (country)

2YRS OF TEJRAN 1ST MEET",0
161,291,"Again a propoganda against India.!

80 Crore Indians receive free food grains every month
 
India sent Food, Medicine to Sri Lanka, Wheat to Pakistan to help them amid crisis, Food grains to Nepal, Aid to Afghanistan in all forms

Yet India is behind Pakistan, Sri Lanka, Nepal ? https://t.co/4s5SHbPNbe",0
162,293,"@jungeroshan @prembasnyat That's why I say, Dr. Saab, if his father and mother had slept separately that one day, Nepal and Nepalese people would not have had to face this level of politics.",0
163,294,"Earthquake rocks west Nepal, felt as far as New Delhi https://t.co/ixpwQAfADm",1
164,297,"India send Food, Medicine to Sri Lanka.

India send Wheat to Pakistan to help them amid crisis.

India send Food grains to Nepal.

India's Hunger index is at 109. Sri Lanka at 64 and Pakistan at 84.

This is how Propaganda is working",0
165,298,"Nov.9. Six people died in a 6.6 magnitude #earthquake in western #Nepal. Many houses and infrastructure were damaged. Please, eyewitnesses, contact us and share your story! #CreativeSociety | #sismo #Terremoto #quake #Temblor #climate #disaster #ClimateCrisis #ClimateAction #news https://t.co/SonKPqkEQl",1
166,299,@SherBDeuba Our deepest sympathies and condolences to the family and to #Nepal,0
167,300,"Several people dead after powerful earthquake hits Nepal, rattles New Delhi @TRTWorld https://t.co/CS18A656Co",1
168,301,"Protocol to send nurses to the UK
https://t.co/X9Q1ZQtzgm
#Protocol #UK #Nepal #Nurse #epardafas",0
169,302,"6 killed in house collapse as earthquake hits Nepal...

https://t.co/gQWXigFYsi",1
170,303,"@NCS_Earthquake @ndmaindia @Indiametdept @Dr_Mishra1966 #Earthquake come in #Nepal today evening at 5:53pm , Richter scale 3.10 .
Please mention that on the page
Thank you https://t.co/OckIOg8Qz7",1
171,307,"#earthquake strikes #Nepal at 19:57 Hrs with a Magnitude of 5.4 and depth of 10km with Epicentre at 212km SE of Joshimath, #Uttarakhand",1
172,308,"EC's show cause notice to six, including Dahal - The Himalayan Times https://t.co/RBSwK6FWT3",0
173,309,"@KarimMUFC Greexe
Indonesia 
Algeria 
Nepal
Nigeria 
Iceland 
Serbia",0
174,311,@cdeka678  complted after shock nepal earth quake . Very good documentary on @NetflixIndia . Do watch it,0
175,313,#BreakingNews #Delhi #NCR #Earthquake #Tremors #Nepal #India #HindiNews #nextindiatimes https://t.co/4lJhhZDdeM,1
176,316,Is it Nepal again ? Felt a good one now ! #earthquake,1
177,318,"Earthquake Diaries: Nepal 2015: Dateline Kathmandu (Sian and Bob Social History) JLW82BT

https://t.co/MkWTX5vm6P https://t.co/3n59P0T753",1
178,320,"#CAT #MAN #DUE #Earthquake rattles Nepal: #Strong tremors felt in #ew Delhi, surrounding ... https://t.co/gUZIwursNf via @YouTube",1
179,322,"@Veena4Venus @dryspace2 @BravePaulon @hryseith @hasharakl oh you mean the south Asians that look more East Asian presenting? It is a problem, fr. My family,since half of them are from Nepal, are very mixed and I was born with monolids. but I was leaning more towards the heavy colorism problem in india and in South Asia generally",0
180,324,Rescue operation underway in Doti after earthquake rocks Nepal https://t.co/OCugS8wyjZ,1
181,327,Nepal ki wadiyo se badl ka sunhra dirisy https://t.co/ET1oeVaG0u,0
